Date,Mean,Qual,Cutoff,Site,City
2022-08-09,,255,2022-08-09,407242,kerang
2022-09-09,,255,2022-09-09,407242,kerang
2022-10-09,,255,2022-10-09,407242,kerang
2022-11-09,,255,2022-11-09,407242,kerang
2022-12-09,,255,2022-12-09,407242,kerang
2022-09-13,,255,2022-09-13,407242,kerang
2022-09-14,,255,2022-09-14,407242,kerang
2022-09-15,,255,2022-09-15,407242,kerang
2022-09-16,,255,2022-09-16,407242,kerang
2022-09-17,76.207,3,2022-09-17,407242,kerang
2022-09-18,76.256,3,2022-09-18,407242,kerang
2022-09-19,76.294,3,2022-09-19,407242,kerang
2022-09-20,76.32,3,2022-09-20,407242,kerang
2022-09-21,76.349,3,2022-09-21,407242,kerang
2022-09-22,76.348,3,2022-09-22,407242,kerang
2022-09-23,76.328,3,2022-09-23,407242,kerang
2022-09-24,76.302,3,2022-09-24,407242,kerang
2022-09-25,76.289,3,2022-09-25,407242,kerang
2022-09-26,76.313,3,2022-09-26,407242,kerang
2022-09-27,76.345,3,2022-09-27,407242,kerang
2022-09-28,76.386,3,2022-09-28,407242,kerang
2022-09-29,76.422,3,2022-09-29,407242,kerang
2022-09-30,76.471,3,2022-09-30,407242,kerang
2022-01-10,76.513,3,2022-01-10,407242,kerang
2022-02-10,76.538,3,2022-02-10,407242,kerang
2022-03-10,76.545,3,2022-03-10,407242,kerang
2022-04-10,76.543,3,2022-04-10,407242,kerang
2022-05-10,76.553,3,2022-05-10,407242,kerang
2022-06-10,76.561,3,2022-06-10,407242,kerang
2022-07-10,76.577,3,2022-07-10,407242,kerang
2022-08-10,76.592,3,2022-08-10,407242,kerang
2022-09-10,76.61,3,2022-09-10,407242,kerang
2022-10-10,76.628,3,2022-10-10,407242,kerang
2022-11-10,76.641,3,2022-11-10,407242,kerang
2022-12-10,76.651,3,2022-12-10,407242,kerang
2022-10-13,76.706,3,2022-10-13,407242,kerang
2022-10-14,76.735,3,2022-10-14,407242,kerang
2022-10-15,76.782,3,2022-10-15,407242,kerang
2022-10-16,76.871,3,2022-10-16,407242,kerang
2022-10-17,77.024,3,2022-10-17,407242,kerang
