Date,Mean,Qual,Cutoff,Site,City
2014-07-29,2.228,2,2014-07-29,405269,shepparton
2014-07-30,2.14,2,2014-07-30,405269,shepparton
2014-07-31,2.099,2,2014-07-31,405269,shepparton
2014-01-08,2.28,2,2014-01-08,405269,shepparton
2014-02-08,2.252,2,2014-02-08,405269,shepparton
2014-03-08,2.28,2,2014-03-08,405269,shepparton
2014-04-08,2.298,2,2014-04-08,405269,shepparton
2014-05-08,2.166,2,2014-05-08,405269,shepparton
2014-06-08,2.084,2,2014-06-08,405269,shepparton
2014-07-08,2.026,2,2014-07-08,405269,shepparton
2014-08-08,1.984,2,2014-08-08,405269,shepparton
2014-09-08,1.952,2,2014-09-08,405269,shepparton
2014-10-08,1.922,2,2014-10-08,405269,shepparton
2014-11-08,1.893,2,2014-11-08,405269,shepparton
2014-12-08,1.872,2,2014-12-08,405269,shepparton
2014-08-13,1.852,2,2014-08-13,405269,shepparton
2014-08-14,1.821,2,2014-08-14,405269,shepparton
2014-08-15,1.792,2,2014-08-15,405269,shepparton
2014-08-16,1.768,2,2014-08-16,405269,shepparton
2014-08-17,1.753,2,2014-08-17,405269,shepparton
2014-08-18,1.738,2,2014-08-18,405269,shepparton
2014-08-19,1.728,2,2014-08-19,405269,shepparton
2014-08-20,1.713,2,2014-08-20,405269,shepparton
2014-08-21,1.695,2,2014-08-21,405269,shepparton
2014-08-22,1.684,2,2014-08-22,405269,shepparton
2014-08-23,1.67,2,2014-08-23,405269,shepparton
2014-08-24,1.66,2,2014-08-24,405269,shepparton
2014-08-25,1.656,2,2014-08-25,405269,shepparton
2014-08-26,1.647,2,2014-08-26,405269,shepparton
2014-08-27,1.64,2,2014-08-27,405269,shepparton
2014-08-28,1.641,2,2014-08-28,405269,shepparton
2014-08-29,1.633,2,2014-08-29,405269,shepparton
2014-08-30,1.618,2,2014-08-30,405269,shepparton
2014-08-31,1.606,2,2014-08-31,405269,shepparton
2014-01-09,1.606,2,2014-01-09,405269,shepparton
2014-02-09,1.617,2,2014-02-09,405269,shepparton
2014-03-09,1.679,2,2014-03-09,405269,shepparton
2014-04-09,1.941,2,2014-04-09,405269,shepparton
2014-05-09,1.801,2,2014-05-09,405269,shepparton
2014-06-09,1.698,2,2014-06-09,405269,shepparton
2014-07-09,1.664,2,2014-07-09,405269,shepparton
2014-08-09,1.647,2,2014-08-09,405269,shepparton
2014-09-09,1.626,2,2014-09-09,405269,shepparton
2014-10-09,1.624,2,2014-10-09,405269,shepparton
2014-11-09,1.713,2,2014-11-09,405269,shepparton
2014-12-09,1.973,2,2014-12-09,405269,shepparton
2014-09-13,1.811,2,2014-09-13,405269,shepparton
2014-09-14,1.729,2,2014-09-14,405269,shepparton
2014-09-15,1.728,2,2014-09-15,405269,shepparton
2014-09-16,1.689,2,2014-09-16,405269,shepparton
2014-09-17,1.648,2,2014-09-17,405269,shepparton
2014-09-18,1.61,2,2014-09-18,405269,shepparton
2014-09-19,1.594,2,2014-09-19,405269,shepparton
2014-09-20,1.591,2,2014-09-20,405269,shepparton
2014-09-21,1.571,2,2014-09-21,405269,shepparton
2014-09-22,1.553,2,2014-09-22,405269,shepparton
2014-09-23,1.534,2,2014-09-23,405269,shepparton
2014-09-24,1.521,2,2014-09-24,405269,shepparton
2014-09-25,1.534,2,2014-09-25,405269,shepparton
2014-09-26,1.526,2,2014-09-26,405269,shepparton
2014-09-27,1.563,2,2014-09-27,405269,shepparton
2014-09-28,1.636,2,2014-09-28,405269,shepparton
2014-09-29,1.573,2,2014-09-29,405269,shepparton
2014-09-30,1.52,2,2014-09-30,405269,shepparton
2014-01-10,1.488,2,2014-01-10,405269,shepparton
2014-02-10,1.469,2,2014-02-10,405269,shepparton
2014-03-10,1.457,2,2014-03-10,405269,shepparton
2014-04-10,1.45,2,2014-04-10,405269,shepparton
2014-05-10,1.447,2,2014-05-10,405269,shepparton
2014-06-10,1.44,2,2014-06-10,405269,shepparton
2014-07-10,1.433,2,2014-07-10,405269,shepparton
2014-08-10,1.424,2,2014-08-10,405269,shepparton
2014-09-10,1.443,2,2014-09-10,405269,shepparton
2014-10-10,1.575,2,2014-10-10,405269,shepparton
2014-11-10,1.528,2,2014-11-10,405269,shepparton
2014-12-10,1.468,2,2014-12-10,405269,shepparton
2014-10-13,1.434,2,2014-10-13,405269,shepparton
2014-10-14,1.411,2,2014-10-14,405269,shepparton
2014-10-15,1.388,2,2014-10-15,405269,shepparton
2014-10-16,1.376,2,2014-10-16,405269,shepparton
2014-10-17,1.371,2,2014-10-17,405269,shepparton
2014-10-18,1.368,2,2014-10-18,405269,shepparton
2014-10-19,1.357,2,2014-10-19,405269,shepparton
2014-10-20,1.338,2,2014-10-20,405269,shepparton
2014-10-21,1.326,2,2014-10-21,405269,shepparton
2014-10-22,1.32,2,2014-10-22,405269,shepparton
2014-10-23,1.297,2,2014-10-23,405269,shepparton
2014-10-24,1.301,2,2014-10-24,405269,shepparton
2014-10-25,1.295,2,2014-10-25,405269,shepparton
2014-10-26,1.293,2,2014-10-26,405269,shepparton
2014-10-27,1.286,2,2014-10-27,405269,shepparton
2014-10-28,1.281,2,2014-10-28,405269,shepparton
2014-10-29,1.275,2,2014-10-29,405269,shepparton
2014-10-30,1.269,2,2014-10-30,405269,shepparton
2014-10-31,1.285,2,2014-10-31,405269,shepparton
2014-01-11,1.293,2,2014-01-11,405269,shepparton
2014-02-11,1.294,2,2014-02-11,405269,shepparton
2014-03-11,1.286,2,2014-03-11,405269,shepparton
2014-04-11,1.271,2,2014-04-11,405269,shepparton
2014-05-11,1.268,2,2014-05-11,405269,shepparton
2014-06-11,1.263,2,2014-06-11,405269,shepparton
2014-07-11,1.269,2,2014-07-11,405269,shepparton
2014-08-11,1.275,2,2014-08-11,405269,shepparton
2014-09-11,1.269,2,2014-09-11,405269,shepparton
2014-10-11,1.26,2,2014-10-11,405269,shepparton
2014-11-11,1.247,2,2014-11-11,405269,shepparton
2014-12-11,1.235,2,2014-12-11,405269,shepparton
2014-11-13,1.229,2,2014-11-13,405269,shepparton
2014-11-14,1.228,2,2014-11-14,405269,shepparton
2014-11-15,1.226,2,2014-11-15,405269,shepparton
2014-11-16,1.249,2,2014-11-16,405269,shepparton
2014-11-17,1.249,2,2014-11-17,405269,shepparton
2014-11-18,1.253,2,2014-11-18,405269,shepparton
2014-11-19,1.283,2,2014-11-19,405269,shepparton
2014-11-20,1.355,2,2014-11-20,405269,shepparton
2014-11-21,1.362,2,2014-11-21,405269,shepparton
2014-11-22,1.321,2,2014-11-22,405269,shepparton
2014-11-23,1.298,2,2014-11-23,405269,shepparton
2014-11-24,1.288,2,2014-11-24,405269,shepparton
2014-11-25,1.28,2,2014-11-25,405269,shepparton
2014-11-26,1.266,2,2014-11-26,405269,shepparton
2014-11-27,1.261,2,2014-11-27,405269,shepparton
2014-11-28,1.304,2,2014-11-28,405269,shepparton
2014-11-29,1.34,2,2014-11-29,405269,shepparton
2014-11-30,1.36,2,2014-11-30,405269,shepparton
2014-01-12,1.344,2,2014-01-12,405269,shepparton
2014-02-12,1.314,2,2014-02-12,405269,shepparton
2014-03-12,1.307,2,2014-03-12,405269,shepparton
2014-04-12,1.309,2,2014-04-12,405269,shepparton
2014-05-12,1.292,2,2014-05-12,405269,shepparton
2014-06-12,1.283,2,2014-06-12,405269,shepparton
2014-07-12,1.283,2,2014-07-12,405269,shepparton
2014-08-12,1.287,2,2014-08-12,405269,shepparton
2014-09-12,1.284,2,2014-09-12,405269,shepparton
2014-10-12,1.283,2,2014-10-12,405269,shepparton
2014-11-12,1.341,50,2014-11-12,405269,shepparton
2014-12-12,1.379,50,2014-12-12,405269,shepparton
2014-12-13,1.353,50,2014-12-13,405269,shepparton
2014-12-14,1.309,50,2014-12-14,405269,shepparton
2014-12-15,1.284,50,2014-12-15,405269,shepparton
2014-12-16,,153,2014-12-16,405269,shepparton
2014-12-17,,153,2014-12-17,405269,shepparton
2014-12-18,,153,2014-12-18,405269,shepparton
2014-12-19,,153,2014-12-19,405269,shepparton
2014-12-20,,153,2014-12-20,405269,shepparton
2014-12-21,,153,2014-12-21,405269,shepparton
2014-12-22,,153,2014-12-22,405269,shepparton
2014-12-23,,153,2014-12-23,405269,shepparton
2014-12-24,,153,2014-12-24,405269,shepparton
2014-12-25,,153,2014-12-25,405269,shepparton
2014-12-26,,153,2014-12-26,405269,shepparton
2014-12-27,,153,2014-12-27,405269,shepparton
2014-12-28,,153,2014-12-28,405269,shepparton
2014-12-29,,153,2014-12-29,405269,shepparton
2014-12-30,,153,2014-12-30,405269,shepparton
2014-12-31,,153,2014-12-31,405269,shepparton
2015-01-01,,153,2015-01-01,405269,shepparton
2015-02-01,,153,2015-02-01,405269,shepparton
2015-03-01,,153,2015-03-01,405269,shepparton
2015-04-01,,153,2015-04-01,405269,shepparton
2015-05-01,,153,2015-05-01,405269,shepparton
2015-06-01,,153,2015-06-01,405269,shepparton
2015-07-01,,153,2015-07-01,405269,shepparton
2015-08-01,,153,2015-08-01,405269,shepparton
2015-09-01,,153,2015-09-01,405269,shepparton
2015-10-01,,153,2015-10-01,405269,shepparton
2015-11-01,,153,2015-11-01,405269,shepparton
2015-12-01,,153,2015-12-01,405269,shepparton
2015-01-13,,153,2015-01-13,405269,shepparton
2015-01-14,,153,2015-01-14,405269,shepparton
2015-01-15,,153,2015-01-15,405269,shepparton
2015-01-16,1.383,50,2015-01-16,405269,shepparton
2015-01-17,1.332,50,2015-01-17,405269,shepparton
2015-01-18,1.31,50,2015-01-18,405269,shepparton
2015-01-19,1.331,50,2015-01-19,405269,shepparton
2015-01-20,1.306,2,2015-01-20,405269,shepparton
2015-01-21,1.279,2,2015-01-21,405269,shepparton
2015-01-22,1.236,2,2015-01-22,405269,shepparton
2015-01-23,,153,2015-01-23,405269,shepparton
2015-01-24,,153,2015-01-24,405269,shepparton
2015-01-25,,153,2015-01-25,405269,shepparton
2015-01-26,,153,2015-01-26,405269,shepparton
2015-01-27,,153,2015-01-27,405269,shepparton
2015-01-28,,153,2015-01-28,405269,shepparton
2015-01-29,,153,2015-01-29,405269,shepparton
2015-01-30,,153,2015-01-30,405269,shepparton
2015-01-31,,153,2015-01-31,405269,shepparton
2015-01-02,,153,2015-01-02,405269,shepparton
2015-02-02,,153,2015-02-02,405269,shepparton
2015-03-02,,153,2015-03-02,405269,shepparton
2015-04-02,,153,2015-04-02,405269,shepparton
2015-05-02,,153,2015-05-02,405269,shepparton
2015-06-02,,153,2015-06-02,405269,shepparton
2015-07-02,,153,2015-07-02,405269,shepparton
2015-08-02,,153,2015-08-02,405269,shepparton
2015-09-02,,153,2015-09-02,405269,shepparton
2015-10-02,,153,2015-10-02,405269,shepparton
2015-11-02,,153,2015-11-02,405269,shepparton
2015-12-02,,153,2015-12-02,405269,shepparton
2015-02-13,,153,2015-02-13,405269,shepparton
2015-02-14,,153,2015-02-14,405269,shepparton
2015-02-15,,153,2015-02-15,405269,shepparton
2015-02-16,,153,2015-02-16,405269,shepparton
2015-02-17,,153,2015-02-17,405269,shepparton
2015-02-18,,153,2015-02-18,405269,shepparton
2015-02-19,,153,2015-02-19,405269,shepparton
2015-02-20,,153,2015-02-20,405269,shepparton
2015-02-21,,153,2015-02-21,405269,shepparton
2015-02-22,,153,2015-02-22,405269,shepparton
2015-02-23,,153,2015-02-23,405269,shepparton
2015-02-24,,153,2015-02-24,405269,shepparton
2015-02-25,,153,2015-02-25,405269,shepparton
2015-02-26,,153,2015-02-26,405269,shepparton
2015-02-27,,153,2015-02-27,405269,shepparton
2015-02-28,,153,2015-02-28,405269,shepparton
2015-01-03,,153,2015-01-03,405269,shepparton
2015-02-03,,153,2015-02-03,405269,shepparton
2015-03-03,,153,2015-03-03,405269,shepparton
2015-04-03,,153,2015-04-03,405269,shepparton
2015-05-03,,153,2015-05-03,405269,shepparton
2015-06-03,,153,2015-06-03,405269,shepparton
2015-07-03,,153,2015-07-03,405269,shepparton
2015-08-03,,153,2015-08-03,405269,shepparton
2015-09-03,,153,2015-09-03,405269,shepparton
2015-10-03,,153,2015-10-03,405269,shepparton
2015-11-03,,153,2015-11-03,405269,shepparton
2015-12-03,,153,2015-12-03,405269,shepparton
2015-03-13,,153,2015-03-13,405269,shepparton
2015-03-14,,153,2015-03-14,405269,shepparton
2015-03-15,,153,2015-03-15,405269,shepparton
2015-03-16,,153,2015-03-16,405269,shepparton
2015-03-17,,153,2015-03-17,405269,shepparton
2015-03-18,,153,2015-03-18,405269,shepparton
2015-03-19,,153,2015-03-19,405269,shepparton
2015-03-20,,153,2015-03-20,405269,shepparton
2015-03-21,,153,2015-03-21,405269,shepparton
2015-03-22,,153,2015-03-22,405269,shepparton
2015-03-23,,153,2015-03-23,405269,shepparton
2015-03-24,,153,2015-03-24,405269,shepparton
2015-03-25,,153,2015-03-25,405269,shepparton
2015-03-26,,153,2015-03-26,405269,shepparton
2015-03-27,,153,2015-03-27,405269,shepparton
2015-03-28,,153,2015-03-28,405269,shepparton
2015-03-29,,153,2015-03-29,405269,shepparton
2015-03-30,,153,2015-03-30,405269,shepparton
2015-03-31,,153,2015-03-31,405269,shepparton
2015-01-04,,153,2015-01-04,405269,shepparton
2015-02-04,,153,2015-02-04,405269,shepparton
2015-03-04,,153,2015-03-04,405269,shepparton
2015-04-04,,153,2015-04-04,405269,shepparton
2015-05-04,,153,2015-05-04,405269,shepparton
2015-06-04,,153,2015-06-04,405269,shepparton
2015-07-04,,153,2015-07-04,405269,shepparton
2015-08-04,,153,2015-08-04,405269,shepparton
2015-09-04,,153,2015-09-04,405269,shepparton
2015-10-04,,153,2015-10-04,405269,shepparton
2015-11-04,,153,2015-11-04,405269,shepparton
2015-12-04,,153,2015-12-04,405269,shepparton
2015-04-13,,153,2015-04-13,405269,shepparton
2015-04-14,,153,2015-04-14,405269,shepparton
2015-04-15,,153,2015-04-15,405269,shepparton
2015-04-16,,153,2015-04-16,405269,shepparton
2015-04-17,,153,2015-04-17,405269,shepparton
2015-04-18,,153,2015-04-18,405269,shepparton
2015-04-19,,153,2015-04-19,405269,shepparton
2015-04-20,,153,2015-04-20,405269,shepparton
2015-04-21,,153,2015-04-21,405269,shepparton
2015-04-22,,153,2015-04-22,405269,shepparton
2015-04-23,,153,2015-04-23,405269,shepparton
2015-04-24,,153,2015-04-24,405269,shepparton
2015-04-25,,153,2015-04-25,405269,shepparton
2015-04-26,,153,2015-04-26,405269,shepparton
2015-04-27,,153,2015-04-27,405269,shepparton
2015-04-28,,153,2015-04-28,405269,shepparton
2015-04-29,0.762,8,2015-04-29,405269,shepparton
2015-04-30,0.757,8,2015-04-30,405269,shepparton
2015-01-05,0.752,8,2015-01-05,405269,shepparton
2015-02-05,0.747,8,2015-02-05,405269,shepparton
2015-03-05,0.742,8,2015-03-05,405269,shepparton
2015-04-05,0.738,8,2015-04-05,405269,shepparton
2015-05-05,0.733,8,2015-05-05,405269,shepparton
2015-06-05,0.728,8,2015-06-05,405269,shepparton
2015-07-05,0.723,8,2015-07-05,405269,shepparton
2015-08-05,0.717,8,2015-08-05,405269,shepparton
2015-09-05,0.715,8,2015-09-05,405269,shepparton
2015-10-05,0.717,8,2015-10-05,405269,shepparton
2015-11-05,0.718,8,2015-11-05,405269,shepparton
2015-12-05,0.715,8,2015-12-05,405269,shepparton
2015-05-13,0.822,8,2015-05-13,405269,shepparton
2015-05-14,1.537,2,2015-05-14,405269,shepparton
2015-05-15,1.527,2,2015-05-15,405269,shepparton
2015-05-16,1.455,2,2015-05-16,405269,shepparton
2015-05-17,1.4,2,2015-05-17,405269,shepparton
2015-05-18,1.361,2,2015-05-18,405269,shepparton
2015-05-19,1.333,2,2015-05-19,405269,shepparton
2015-05-20,1.318,2,2015-05-20,405269,shepparton
2015-05-21,1.305,2,2015-05-21,405269,shepparton
2015-05-22,1.294,2,2015-05-22,405269,shepparton
2015-05-23,1.287,2,2015-05-23,405269,shepparton
2015-05-24,1.328,2,2015-05-24,405269,shepparton
2015-05-25,1.351,2,2015-05-25,405269,shepparton
2015-05-26,1.345,2,2015-05-26,405269,shepparton
2015-05-27,1.324,2,2015-05-27,405269,shepparton
2015-05-28,1.308,2,2015-05-28,405269,shepparton
2015-05-29,1.293,2,2015-05-29,405269,shepparton
2015-05-30,1.286,2,2015-05-30,405269,shepparton
2015-05-31,1.281,2,2015-05-31,405269,shepparton
2015-01-06,1.281,2,2015-01-06,405269,shepparton
2015-02-06,1.284,2,2015-02-06,405269,shepparton
2015-03-06,1.287,2,2015-03-06,405269,shepparton
2015-04-06,1.306,2,2015-04-06,405269,shepparton
2015-05-06,1.384,2,2015-05-06,405269,shepparton
2015-06-06,1.407,2,2015-06-06,405269,shepparton
2015-07-06,1.332,2,2015-07-06,405269,shepparton
2015-08-06,1.331,2,2015-08-06,405269,shepparton
2015-09-06,1.338,2,2015-09-06,405269,shepparton
2015-10-06,1.337,2,2015-10-06,405269,shepparton
2015-11-06,1.34,2,2015-11-06,405269,shepparton
2015-12-06,1.333,2,2015-12-06,405269,shepparton
2015-06-13,1.323,2,2015-06-13,405269,shepparton
2015-06-14,1.317,2,2015-06-14,405269,shepparton
2015-06-15,1.311,2,2015-06-15,405269,shepparton
2015-06-16,1.314,2,2015-06-16,405269,shepparton
2015-06-17,1.313,2,2015-06-17,405269,shepparton
2015-06-18,1.33,2,2015-06-18,405269,shepparton
2015-06-19,1.348,2,2015-06-19,405269,shepparton
2015-06-20,1.343,2,2015-06-20,405269,shepparton
2015-06-21,1.357,2,2015-06-21,405269,shepparton
2015-06-22,1.389,2,2015-06-22,405269,shepparton
2015-06-23,1.401,2,2015-06-23,405269,shepparton
2015-06-24,1.395,2,2015-06-24,405269,shepparton
2015-06-25,1.366,2,2015-06-25,405269,shepparton
2015-06-26,1.343,2,2015-06-26,405269,shepparton
2015-06-27,1.33,2,2015-06-27,405269,shepparton
2015-06-28,1.319,2,2015-06-28,405269,shepparton
2015-06-29,1.313,2,2015-06-29,405269,shepparton
2015-06-30,1.31,2,2015-06-30,405269,shepparton
2015-01-07,1.308,2,2015-01-07,405269,shepparton
2015-02-07,1.307,2,2015-02-07,405269,shepparton
2015-03-07,1.303,2,2015-03-07,405269,shepparton
2015-04-07,1.297,2,2015-04-07,405269,shepparton
2015-05-07,1.29,2,2015-05-07,405269,shepparton
2015-06-07,1.294,2,2015-06-07,405269,shepparton
2015-07-07,1.303,2,2015-07-07,405269,shepparton
2015-08-07,1.311,2,2015-08-07,405269,shepparton
2015-09-07,1.326,2,2015-09-07,405269,shepparton
2015-10-07,1.332,2,2015-10-07,405269,shepparton
2015-11-07,1.338,2,2015-11-07,405269,shepparton
2015-12-07,1.35,2,2015-12-07,405269,shepparton
2015-07-13,1.386,2,2015-07-13,405269,shepparton
2015-07-14,1.403,2,2015-07-14,405269,shepparton
2015-07-15,1.563,2,2015-07-15,405269,shepparton
2015-07-16,1.559,2,2015-07-16,405269,shepparton
2015-07-17,1.562,2,2015-07-17,405269,shepparton
2015-07-18,1.586,2,2015-07-18,405269,shepparton
2015-07-19,1.55,2,2015-07-19,405269,shepparton
2015-07-20,1.486,2,2015-07-20,405269,shepparton
2015-07-21,1.444,2,2015-07-21,405269,shepparton
2015-07-22,1.422,2,2015-07-22,405269,shepparton
2015-07-23,1.406,2,2015-07-23,405269,shepparton
2015-07-24,1.394,2,2015-07-24,405269,shepparton
2015-07-25,1.4,2,2015-07-25,405269,shepparton
2015-07-26,1.483,2,2015-07-26,405269,shepparton
2015-07-27,1.59,2,2015-07-27,405269,shepparton
2015-07-28,1.66,2,2015-07-28,405269,shepparton
2015-07-29,1.625,2,2015-07-29,405269,shepparton
2015-07-30,1.591,2,2015-07-30,405269,shepparton
2015-07-31,1.534,2,2015-07-31,405269,shepparton
2015-01-08,1.496,2,2015-01-08,405269,shepparton
2015-02-08,1.478,2,2015-02-08,405269,shepparton
2015-03-08,1.465,2,2015-03-08,405269,shepparton
2015-04-08,1.589,2,2015-04-08,405269,shepparton
2015-05-08,1.673,2,2015-05-08,405269,shepparton
2015-06-08,1.789,2,2015-06-08,405269,shepparton
2015-07-08,1.747,2,2015-07-08,405269,shepparton
2015-08-08,1.754,2,2015-08-08,405269,shepparton
2015-09-08,1.737,2,2015-09-08,405269,shepparton
2015-10-08,1.71,2,2015-10-08,405269,shepparton
2015-11-08,1.664,2,2015-11-08,405269,shepparton
2015-12-08,1.637,2,2015-12-08,405269,shepparton
2015-08-13,1.611,2,2015-08-13,405269,shepparton
2015-08-14,1.635,2,2015-08-14,405269,shepparton
2015-08-15,1.611,2,2015-08-15,405269,shepparton
2015-08-16,1.585,2,2015-08-16,405269,shepparton
2015-08-17,1.559,2,2015-08-17,405269,shepparton
2015-08-18,1.534,2,2015-08-18,405269,shepparton
2015-08-19,1.513,2,2015-08-19,405269,shepparton
2015-08-20,1.501,2,2015-08-20,405269,shepparton
2015-08-21,1.493,2,2015-08-21,405269,shepparton
2015-08-22,1.485,2,2015-08-22,405269,shepparton
2015-08-23,1.474,2,2015-08-23,405269,shepparton
2015-08-24,1.46,2,2015-08-24,405269,shepparton
2015-08-25,1.446,2,2015-08-25,405269,shepparton
2015-08-26,1.436,2,2015-08-26,405269,shepparton
2015-08-27,1.431,2,2015-08-27,405269,shepparton
2015-08-28,1.442,2,2015-08-28,405269,shepparton
2015-08-29,1.448,2,2015-08-29,405269,shepparton
2015-08-30,1.521,2,2015-08-30,405269,shepparton
2015-08-31,1.652,2,2015-08-31,405269,shepparton
2015-01-09,1.566,2,2015-01-09,405269,shepparton
2015-02-09,1.51,2,2015-02-09,405269,shepparton
2015-03-09,1.479,2,2015-03-09,405269,shepparton
2015-04-09,1.46,2,2015-04-09,405269,shepparton
2015-05-09,1.46,2,2015-05-09,405269,shepparton
2015-06-09,1.51,2,2015-06-09,405269,shepparton
2015-07-09,1.55,2,2015-07-09,405269,shepparton
2015-08-09,1.498,2,2015-08-09,405269,shepparton
2015-09-09,1.468,2,2015-09-09,405269,shepparton
2015-10-09,1.542,2,2015-10-09,405269,shepparton
2015-11-09,1.58,2,2015-11-09,405269,shepparton
2015-12-09,1.54,2,2015-12-09,405269,shepparton
2015-09-13,1.497,2,2015-09-13,405269,shepparton
2015-09-14,1.455,2,2015-09-14,405269,shepparton
2015-09-15,1.427,2,2015-09-15,405269,shepparton
2015-09-16,1.409,2,2015-09-16,405269,shepparton
2015-09-17,1.394,2,2015-09-17,405269,shepparton
2015-09-18,1.386,2,2015-09-18,405269,shepparton
2015-09-19,1.392,2,2015-09-19,405269,shepparton
2015-09-20,1.4,2,2015-09-20,405269,shepparton
2015-09-21,1.387,2,2015-09-21,405269,shepparton
2015-09-22,1.368,2,2015-09-22,405269,shepparton
2015-09-23,1.346,2,2015-09-23,405269,shepparton
2015-09-24,1.326,2,2015-09-24,405269,shepparton
2015-09-25,1.326,2,2015-09-25,405269,shepparton
2015-09-26,1.315,2,2015-09-26,405269,shepparton
2015-09-27,1.307,2,2015-09-27,405269,shepparton
2015-09-28,1.306,2,2015-09-28,405269,shepparton
2015-09-29,1.296,2,2015-09-29,405269,shepparton
2015-09-30,1.283,2,2015-09-30,405269,shepparton
2015-01-10,1.261,2,2015-01-10,405269,shepparton
2015-02-10,1.25,2,2015-02-10,405269,shepparton
2015-03-10,1.225,2,2015-03-10,405269,shepparton
2015-04-10,1.199,2,2015-04-10,405269,shepparton
2015-05-10,1.167,2,2015-05-10,405269,shepparton
2015-06-10,1.144,2,2015-06-10,405269,shepparton
2015-07-10,1.142,2,2015-07-10,405269,shepparton
2015-08-10,1.163,2,2015-08-10,405269,shepparton
2015-09-10,1.156,2,2015-09-10,405269,shepparton
2015-10-10,1.145,2,2015-10-10,405269,shepparton
2015-11-10,1.142,2,2015-11-10,405269,shepparton
2015-12-10,1.156,2,2015-12-10,405269,shepparton
2015-10-13,1.189,2,2015-10-13,405269,shepparton
2015-10-14,1.176,2,2015-10-14,405269,shepparton
2015-10-15,1.179,2,2015-10-15,405269,shepparton
