Date,Mean,Qual,Cutoff,Site,City
2018-05-12,-0.031,8,2018-05-12,406264,echuca
2018-06-12,-0.033,8,2018-06-12,406264,echuca
2018-07-12,-0.035,8,2018-07-12,406264,echuca
2018-08-12,-0.036,8,2018-08-12,406264,echuca
2018-09-12,-0.035,8,2018-09-12,406264,echuca
2018-10-12,-0.031,8,2018-10-12,406264,echuca
2018-11-12,-0.033,8,2018-11-12,406264,echuca
2018-12-12,-0.034,8,2018-12-12,406264,echuca
2018-12-13,-0.031,9,2018-12-13,406264,echuca
2018-12-14,-0.024,9,2018-12-14,406264,echuca
2018-12-15,-0.025,9,2018-12-15,406264,echuca
2018-12-16,-0.025,9,2018-12-16,406264,echuca
2018-12-17,-0.027,9,2018-12-17,406264,echuca
2018-12-18,-0.029,9,2018-12-18,406264,echuca
2018-12-19,-0.03,9,2018-12-19,406264,echuca
2018-12-20,-0.031,9,2018-12-20,406264,echuca
2018-12-21,-0.032,9,2018-12-21,406264,echuca
2018-12-22,-0.034,9,2018-12-22,406264,echuca
2018-12-23,-0.036,9,2018-12-23,406264,echuca
2018-12-24,-0.038,9,2018-12-24,406264,echuca
2018-12-25,-0.04,9,2018-12-25,406264,echuca
2018-12-26,-0.041,9,2018-12-26,406264,echuca
2018-12-27,-0.042,9,2018-12-27,406264,echuca
2018-12-28,-0.043,9,2018-12-28,406264,echuca
2018-12-29,-0.044,9,2018-12-29,406264,echuca
2018-12-30,-0.044,9,2018-12-30,406264,echuca
2018-12-31,-0.045,9,2018-12-31,406264,echuca
2019-01-01,-0.047,9,2019-01-01,406264,echuca
2019-02-01,-0.048,9,2019-02-01,406264,echuca
2019-03-01,-0.05,9,2019-03-01,406264,echuca
2019-04-01,-0.053,9,2019-04-01,406264,echuca
2019-05-01,-0.053,9,2019-05-01,406264,echuca
2019-06-01,-0.055,9,2019-06-01,406264,echuca
2019-07-01,-0.057,9,2019-07-01,406264,echuca
2019-08-01,-0.06,9,2019-08-01,406264,echuca
2019-09-01,-0.062,9,2019-09-01,406264,echuca
2019-10-01,-0.064,9,2019-10-01,406264,echuca
2019-11-01,-0.066,9,2019-11-01,406264,echuca
2019-12-01,-0.069,9,2019-12-01,406264,echuca
2019-01-13,-0.07,9,2019-01-13,406264,echuca
2019-01-14,-0.072,9,2019-01-14,406264,echuca
2019-01-15,-0.073,9,2019-01-15,406264,echuca
2019-01-16,-0.075,9,2019-01-16,406264,echuca
2019-01-17,-0.075,9,2019-01-17,406264,echuca
2019-01-18,-0.076,9,2019-01-18,406264,echuca
2019-01-19,-0.076,9,2019-01-19,406264,echuca
2019-01-20,-0.077,9,2019-01-20,406264,echuca
2019-01-21,-0.079,9,2019-01-21,406264,echuca
2019-01-22,-0.08,9,2019-01-22,406264,echuca
2019-01-23,-0.081,9,2019-01-23,406264,echuca
2019-01-24,-0.081,9,2019-01-24,406264,echuca
2019-01-25,-0.082,9,2019-01-25,406264,echuca
2019-01-26,-0.082,9,2019-01-26,406264,echuca
2019-01-27,-0.082,9,2019-01-27,406264,echuca
2019-01-28,-0.082,9,2019-01-28,406264,echuca
2019-01-29,-0.082,9,2019-01-29,406264,echuca
2019-01-30,-0.083,9,2019-01-30,406264,echuca
2019-01-31,-0.083,9,2019-01-31,406264,echuca
2019-01-02,-0.084,9,2019-01-02,406264,echuca
2019-02-02,-0.086,9,2019-02-02,406264,echuca
2019-03-02,-0.087,9,2019-03-02,406264,echuca
2019-04-02,-0.087,9,2019-04-02,406264,echuca
2019-05-02,-0.087,9,2019-05-02,406264,echuca
2019-06-02,-0.089,9,2019-06-02,406264,echuca
2019-07-02,-0.089,9,2019-07-02,406264,echuca
2019-08-02,-0.09,9,2019-08-02,406264,echuca
2019-09-02,-0.09,9,2019-09-02,406264,echuca
2019-10-02,-0.091,9,2019-10-02,406264,echuca
2019-11-02,-0.092,9,2019-11-02,406264,echuca
2019-12-02,-0.092,9,2019-12-02,406264,echuca
2019-02-13,-0.093,9,2019-02-13,406264,echuca
2019-02-14,-0.094,9,2019-02-14,406264,echuca
2019-02-15,-0.095,9,2019-02-15,406264,echuca
2019-02-16,-0.095,9,2019-02-16,406264,echuca
2019-02-17,-0.095,9,2019-02-17,406264,echuca
2019-02-18,-0.096,9,2019-02-18,406264,echuca
2019-02-19,-0.095,9,2019-02-19,406264,echuca
2019-02-20,-0.095,9,2019-02-20,406264,echuca
2019-02-21,-0.095,9,2019-02-21,406264,echuca
2019-02-22,-0.095,9,2019-02-22,406264,echuca
2019-02-23,-0.096,9,2019-02-23,406264,echuca
2019-02-24,-0.096,9,2019-02-24,406264,echuca
2019-02-25,-0.096,9,2019-02-25,406264,echuca
2019-02-26,-0.096,9,2019-02-26,406264,echuca
2019-02-27,-0.096,9,2019-02-27,406264,echuca
2019-02-28,-0.096,9,2019-02-28,406264,echuca
2019-01-03,-0.096,9,2019-01-03,406264,echuca
2019-02-03,-0.096,9,2019-02-03,406264,echuca
2019-03-03,-0.096,9,2019-03-03,406264,echuca
2019-04-03,-0.096,9,2019-04-03,406264,echuca
2019-05-03,-0.095,9,2019-05-03,406264,echuca
2019-06-03,-0.095,9,2019-06-03,406264,echuca
2019-07-03,-0.095,9,2019-07-03,406264,echuca
2019-08-03,-0.095,9,2019-08-03,406264,echuca
2019-09-03,-0.096,9,2019-09-03,406264,echuca
2019-10-03,-0.096,9,2019-10-03,406264,echuca
2019-11-03,-0.095,9,2019-11-03,406264,echuca
2019-12-03,-0.095,9,2019-12-03,406264,echuca
2019-03-13,-0.095,9,2019-03-13,406264,echuca
2019-03-14,-0.095,9,2019-03-14,406264,echuca
2019-03-15,-0.096,9,2019-03-15,406264,echuca
2019-03-16,-0.096,9,2019-03-16,406264,echuca
2019-03-17,-0.096,9,2019-03-17,406264,echuca
2019-03-18,-0.097,9,2019-03-18,406264,echuca
2019-03-19,-0.096,9,2019-03-19,406264,echuca
2019-03-20,-0.096,9,2019-03-20,406264,echuca
2019-03-21,-0.096,9,2019-03-21,406264,echuca
2019-03-22,-0.096,9,2019-03-22,406264,echuca
2019-03-23,-0.096,9,2019-03-23,406264,echuca
2019-03-24,-0.097,9,2019-03-24,406264,echuca
2019-03-25,-0.096,9,2019-03-25,406264,echuca
2019-03-26,-0.096,9,2019-03-26,406264,echuca
2019-03-27,-0.097,9,2019-03-27,406264,echuca
2019-03-28,-0.097,9,2019-03-28,406264,echuca
2019-03-29,-0.097,9,2019-03-29,406264,echuca
2019-03-30,-0.097,9,2019-03-30,406264,echuca
2019-03-31,-0.097,9,2019-03-31,406264,echuca
2019-01-04,-0.097,9,2019-01-04,406264,echuca
2019-02-04,-0.097,9,2019-02-04,406264,echuca
2019-03-04,-0.097,9,2019-03-04,406264,echuca
2019-04-04,-0.097,9,2019-04-04,406264,echuca
2019-05-04,-0.097,9,2019-05-04,406264,echuca
2019-06-04,-0.098,9,2019-06-04,406264,echuca
2019-07-04,-0.098,9,2019-07-04,406264,echuca
2019-08-04,-0.098,9,2019-08-04,406264,echuca
2019-09-04,-0.097,9,2019-09-04,406264,echuca
2019-10-04,-0.097,9,2019-10-04,406264,echuca
2019-11-04,-0.097,9,2019-11-04,406264,echuca
2019-12-04,-0.098,9,2019-12-04,406264,echuca
2019-04-13,-0.098,9,2019-04-13,406264,echuca
2019-04-14,-0.098,9,2019-04-14,406264,echuca
2019-04-15,-0.098,9,2019-04-15,406264,echuca
2019-04-16,-0.098,9,2019-04-16,406264,echuca
2019-04-17,-0.099,9,2019-04-17,406264,echuca
2019-04-18,-0.098,9,2019-04-18,406264,echuca
2019-04-19,-0.098,9,2019-04-19,406264,echuca
2019-04-20,-0.098,9,2019-04-20,406264,echuca
2019-04-21,-0.098,9,2019-04-21,406264,echuca
2019-04-22,-0.097,9,2019-04-22,406264,echuca
2019-04-23,-0.097,9,2019-04-23,406264,echuca
2019-04-24,-0.097,9,2019-04-24,406264,echuca
2019-04-25,-0.097,9,2019-04-25,406264,echuca
2019-04-26,-0.098,9,2019-04-26,406264,echuca
2019-04-27,-0.098,9,2019-04-27,406264,echuca
2019-04-28,-0.098,9,2019-04-28,406264,echuca
2019-04-29,-0.098,9,2019-04-29,406264,echuca
2019-04-30,-0.098,9,2019-04-30,406264,echuca
2019-01-05,-0.098,9,2019-01-05,406264,echuca
2019-02-05,-0.098,9,2019-02-05,406264,echuca
2019-03-05,-0.098,9,2019-03-05,406264,echuca
2019-04-05,-0.098,9,2019-04-05,406264,echuca
2019-05-05,-0.098,9,2019-05-05,406264,echuca
2019-06-05,-0.098,9,2019-06-05,406264,echuca
2019-07-05,-0.098,9,2019-07-05,406264,echuca
2019-08-05,-0.098,9,2019-08-05,406264,echuca
2019-09-05,-0.098,9,2019-09-05,406264,echuca
2019-10-05,-0.098,9,2019-10-05,406264,echuca
2019-11-05,-0.098,9,2019-11-05,406264,echuca
2019-12-05,-0.098,9,2019-12-05,406264,echuca
2019-05-13,-0.098,9,2019-05-13,406264,echuca
2019-05-14,-0.098,9,2019-05-14,406264,echuca
2019-05-15,-0.099,9,2019-05-15,406264,echuca
2019-05-16,-0.099,9,2019-05-16,406264,echuca
2019-05-17,-0.099,9,2019-05-17,406264,echuca
2019-05-18,-0.099,9,2019-05-18,406264,echuca
2019-05-19,-0.099,9,2019-05-19,406264,echuca
2019-05-20,-0.099,9,2019-05-20,406264,echuca
2019-05-21,-0.099,9,2019-05-21,406264,echuca
2019-05-22,-0.099,9,2019-05-22,406264,echuca
2019-05-23,-0.099,9,2019-05-23,406264,echuca
2019-05-24,-0.099,9,2019-05-24,406264,echuca
2019-05-25,-0.099,9,2019-05-25,406264,echuca
2019-05-26,-0.099,9,2019-05-26,406264,echuca
2019-05-27,-0.099,9,2019-05-27,406264,echuca
2019-05-28,-0.099,9,2019-05-28,406264,echuca
2019-05-29,-0.099,9,2019-05-29,406264,echuca
2019-05-30,-0.099,9,2019-05-30,406264,echuca
2019-05-31,-0.099,9,2019-05-31,406264,echuca
2019-01-06,-0.099,9,2019-01-06,406264,echuca
2019-02-06,-0.099,9,2019-02-06,406264,echuca
2019-03-06,-0.099,9,2019-03-06,406264,echuca
2019-04-06,-0.099,9,2019-04-06,406264,echuca
2019-05-06,-0.1,9,2019-05-06,406264,echuca
2019-06-06,-0.1,9,2019-06-06,406264,echuca
2019-07-06,-0.1,9,2019-07-06,406264,echuca
2019-08-06,-0.1,9,2019-08-06,406264,echuca
2019-09-06,-0.1,9,2019-09-06,406264,echuca
2019-10-06,-0.1,9,2019-10-06,406264,echuca
2019-11-06,-0.1,9,2019-11-06,406264,echuca
2019-12-06,-0.1,9,2019-12-06,406264,echuca
2019-06-13,-0.1,9,2019-06-13,406264,echuca
2019-06-14,-0.1,9,2019-06-14,406264,echuca
2019-06-15,-0.1,9,2019-06-15,406264,echuca
2019-06-16,-0.1,9,2019-06-16,406264,echuca
2019-06-17,-0.1,9,2019-06-17,406264,echuca
2019-06-18,-0.1,9,2019-06-18,406264,echuca
2019-06-19,-0.1,9,2019-06-19,406264,echuca
2019-06-20,-0.1,9,2019-06-20,406264,echuca
2019-06-21,-0.1,9,2019-06-21,406264,echuca
2019-06-22,-0.1,9,2019-06-22,406264,echuca
2019-06-23,-0.1,9,2019-06-23,406264,echuca
2019-06-24,-0.1,9,2019-06-24,406264,echuca
2019-06-25,-0.101,9,2019-06-25,406264,echuca
2019-06-26,-0.101,9,2019-06-26,406264,echuca
2019-06-27,-0.101,9,2019-06-27,406264,echuca
2019-06-28,-0.101,9,2019-06-28,406264,echuca
2019-06-29,-0.101,9,2019-06-29,406264,echuca
2019-06-30,-0.1,9,2019-06-30,406264,echuca
2019-01-07,-0.1,9,2019-01-07,406264,echuca
2019-02-07,-0.1,9,2019-02-07,406264,echuca
2019-03-07,-0.1,9,2019-03-07,406264,echuca
2019-04-07,-0.1,9,2019-04-07,406264,echuca
2019-05-07,-0.1,9,2019-05-07,406264,echuca
2019-06-07,-0.1,9,2019-06-07,406264,echuca
2019-07-07,-0.1,9,2019-07-07,406264,echuca
2019-08-07,-0.1,9,2019-08-07,406264,echuca
2019-09-07,-0.1,9,2019-09-07,406264,echuca
2019-10-07,-0.1,9,2019-10-07,406264,echuca
2019-11-07,-0.1,9,2019-11-07,406264,echuca
2019-12-07,-0.1,9,2019-12-07,406264,echuca
2019-07-13,-0.1,9,2019-07-13,406264,echuca
2019-07-14,-0.099,9,2019-07-14,406264,echuca
2019-07-15,-0.099,9,2019-07-15,406264,echuca
2019-07-16,-0.099,9,2019-07-16,406264,echuca
2019-07-17,-0.099,9,2019-07-17,406264,echuca
2019-07-18,-0.099,9,2019-07-18,406264,echuca
2019-07-19,-0.099,9,2019-07-19,406264,echuca
2019-07-20,-0.099,9,2019-07-20,406264,echuca
2019-07-21,-0.1,9,2019-07-21,406264,echuca
2019-07-22,-0.1,9,2019-07-22,406264,echuca
2019-07-23,-0.1,9,2019-07-23,406264,echuca
2019-07-24,-0.1,9,2019-07-24,406264,echuca
2019-07-25,-0.1,9,2019-07-25,406264,echuca
2019-07-26,-0.1,9,2019-07-26,406264,echuca
2019-07-27,-0.1,9,2019-07-27,406264,echuca
2019-07-28,-0.1,9,2019-07-28,406264,echuca
2019-07-29,-0.1,9,2019-07-29,406264,echuca
2019-07-30,-0.1,9,2019-07-30,406264,echuca
2019-07-31,-0.1,9,2019-07-31,406264,echuca
2019-01-08,-0.1,9,2019-01-08,406264,echuca
2019-02-08,-0.1,9,2019-02-08,406264,echuca
2019-03-08,-0.1,9,2019-03-08,406264,echuca
2019-04-08,-0.1,9,2019-04-08,406264,echuca
2019-05-08,-0.1,9,2019-05-08,406264,echuca
2019-06-08,-0.1,9,2019-06-08,406264,echuca
2019-07-08,-0.101,9,2019-07-08,406264,echuca
2019-08-08,-0.101,9,2019-08-08,406264,echuca
2019-09-08,-0.1,9,2019-09-08,406264,echuca
2019-10-08,-0.1,9,2019-10-08,406264,echuca
2019-11-08,-0.1,9,2019-11-08,406264,echuca
2019-12-08,-0.1,9,2019-12-08,406264,echuca
2019-08-13,-0.101,9,2019-08-13,406264,echuca
2019-08-14,-0.101,9,2019-08-14,406264,echuca
2019-08-15,-0.101,9,2019-08-15,406264,echuca
2019-08-16,-0.101,9,2019-08-16,406264,echuca
2019-08-17,-0.101,9,2019-08-17,406264,echuca
2019-08-18,-0.101,9,2019-08-18,406264,echuca
2019-08-19,-0.101,9,2019-08-19,406264,echuca
2019-08-20,-0.101,9,2019-08-20,406264,echuca
2019-08-21,-0.1,9,2019-08-21,406264,echuca
2019-08-22,-0.1,9,2019-08-22,406264,echuca
2019-08-23,-0.101,9,2019-08-23,406264,echuca
2019-08-24,-0.101,9,2019-08-24,406264,echuca
2019-08-25,-0.101,9,2019-08-25,406264,echuca
2019-08-26,-0.101,9,2019-08-26,406264,echuca
2019-08-27,-0.101,9,2019-08-27,406264,echuca
2019-08-28,-0.101,9,2019-08-28,406264,echuca
2019-08-29,-0.1,9,2019-08-29,406264,echuca
2019-08-30,-0.1,9,2019-08-30,406264,echuca
2019-08-31,-0.101,9,2019-08-31,406264,echuca
2019-01-09,-0.101,9,2019-01-09,406264,echuca
2019-02-09,-0.101,9,2019-02-09,406264,echuca
2019-03-09,-0.101,9,2019-03-09,406264,echuca
2019-04-09,-0.101,9,2019-04-09,406264,echuca
2019-05-09,-0.1,9,2019-05-09,406264,echuca
2019-06-09,-0.1,9,2019-06-09,406264,echuca
2019-07-09,-0.1,9,2019-07-09,406264,echuca
2019-08-09,-0.1,9,2019-08-09,406264,echuca
2019-09-09,-0.1,9,2019-09-09,406264,echuca
2019-10-09,-0.101,9,2019-10-09,406264,echuca
2019-11-09,-0.101,9,2019-11-09,406264,echuca
2019-12-09,-0.101,9,2019-12-09,406264,echuca
2019-09-13,-0.101,9,2019-09-13,406264,echuca
2019-09-14,-0.101,9,2019-09-14,406264,echuca
2019-09-15,-0.101,9,2019-09-15,406264,echuca
2019-09-16,-0.101,9,2019-09-16,406264,echuca
2019-09-17,-0.101,9,2019-09-17,406264,echuca
2019-09-18,-0.101,9,2019-09-18,406264,echuca
2019-09-19,-0.101,9,2019-09-19,406264,echuca
2019-09-20,-0.101,9,2019-09-20,406264,echuca
2019-09-21,-0.101,9,2019-09-21,406264,echuca
2019-09-22,-0.101,9,2019-09-22,406264,echuca
2019-09-23,-0.101,9,2019-09-23,406264,echuca
2019-09-24,-0.101,9,2019-09-24,406264,echuca
2019-09-25,-0.101,9,2019-09-25,406264,echuca
2019-09-26,-0.101,9,2019-09-26,406264,echuca
2019-09-27,-0.101,9,2019-09-27,406264,echuca
2019-09-28,-0.101,9,2019-09-28,406264,echuca
2019-09-29,-0.101,9,2019-09-29,406264,echuca
2019-09-30,-0.101,9,2019-09-30,406264,echuca
2019-01-10,-0.101,9,2019-01-10,406264,echuca
2019-02-10,-0.102,9,2019-02-10,406264,echuca
2019-03-10,-0.102,9,2019-03-10,406264,echuca
2019-04-10,-0.101,9,2019-04-10,406264,echuca
2019-05-10,-0.101,9,2019-05-10,406264,echuca
2019-06-10,-0.101,9,2019-06-10,406264,echuca
2019-07-10,-0.101,9,2019-07-10,406264,echuca
2019-08-10,-0.101,9,2019-08-10,406264,echuca
2019-09-10,-0.101,9,2019-09-10,406264,echuca
2019-10-10,-0.101,9,2019-10-10,406264,echuca
2019-11-10,-0.101,9,2019-11-10,406264,echuca
2019-12-10,-0.101,9,2019-12-10,406264,echuca
2019-10-13,-0.101,9,2019-10-13,406264,echuca
2019-10-14,-0.101,9,2019-10-14,406264,echuca
2019-10-15,-0.101,9,2019-10-15,406264,echuca
2019-10-16,-0.101,9,2019-10-16,406264,echuca
2019-10-17,-0.1,9,2019-10-17,406264,echuca
2019-10-18,-0.1,9,2019-10-18,406264,echuca
2019-10-19,-0.101,9,2019-10-19,406264,echuca
2019-10-20,-0.101,9,2019-10-20,406264,echuca
2019-10-21,-0.101,9,2019-10-21,406264,echuca
2019-10-22,-0.101,9,2019-10-22,406264,echuca
2019-10-23,-0.102,9,2019-10-23,406264,echuca
2019-10-24,-0.102,9,2019-10-24,406264,echuca
2019-10-25,-0.102,9,2019-10-25,406264,echuca
2019-10-26,-0.101,9,2019-10-26,406264,echuca
2019-10-27,-0.1,9,2019-10-27,406264,echuca
2019-10-28,-0.1,9,2019-10-28,406264,echuca
2019-10-29,-0.101,9,2019-10-29,406264,echuca
2019-10-30,-0.102,9,2019-10-30,406264,echuca
2019-10-31,-0.101,9,2019-10-31,406264,echuca
2019-01-11,-0.101,9,2019-01-11,406264,echuca
2019-02-11,-0.1,9,2019-02-11,406264,echuca
2019-03-11,-0.099,9,2019-03-11,406264,echuca
2019-04-11,-0.099,9,2019-04-11,406264,echuca
2019-05-11,-0.099,9,2019-05-11,406264,echuca
2019-06-11,-0.099,9,2019-06-11,406264,echuca
2019-07-11,-0.1,9,2019-07-11,406264,echuca
2019-08-11,-0.1,9,2019-08-11,406264,echuca
2019-09-11,-0.1,9,2019-09-11,406264,echuca
2019-10-11,-0.1,9,2019-10-11,406264,echuca
2019-11-11,-0.101,9,2019-11-11,406264,echuca
2019-12-11,-0.102,9,2019-12-11,406264,echuca
2019-11-13,-0.101,9,2019-11-13,406264,echuca
2019-11-14,-0.1,9,2019-11-14,406264,echuca
2019-11-15,-0.1,9,2019-11-15,406264,echuca
2019-11-16,-0.1,9,2019-11-16,406264,echuca
2019-11-17,-0.1,9,2019-11-17,406264,echuca
2019-11-18,-0.101,9,2019-11-18,406264,echuca
2019-11-19,-0.103,9,2019-11-19,406264,echuca
2019-11-20,-0.103,9,2019-11-20,406264,echuca
2019-11-21,-0.105,9,2019-11-21,406264,echuca
2019-11-22,-0.105,9,2019-11-22,406264,echuca
2019-11-23,-0.105,9,2019-11-23,406264,echuca
2019-11-24,-0.106,9,2019-11-24,406264,echuca
2019-11-25,-0.107,9,2019-11-25,406264,echuca
2019-11-26,-0.107,9,2019-11-26,406264,echuca
2019-11-27,-0.108,9,2019-11-27,406264,echuca
2019-11-28,-0.109,9,2019-11-28,406264,echuca
2019-11-29,-0.11,9,2019-11-29,406264,echuca
2019-11-30,-0.111,9,2019-11-30,406264,echuca
2019-01-12,-0.111,9,2019-01-12,406264,echuca
2019-02-12,-0.111,9,2019-02-12,406264,echuca
2019-03-12,-0.111,9,2019-03-12,406264,echuca
2019-04-12,-0.112,9,2019-04-12,406264,echuca
2019-05-12,-0.112,9,2019-05-12,406264,echuca
2019-06-12,-0.112,9,2019-06-12,406264,echuca
2019-07-12,-0.112,9,2019-07-12,406264,echuca
2019-08-12,-0.113,9,2019-08-12,406264,echuca
2019-09-12,-0.114,9,2019-09-12,406264,echuca
2019-10-12,-0.113,9,2019-10-12,406264,echuca
2019-11-12,-0.112,9,2019-11-12,406264,echuca
2019-12-12,-0.112,9,2019-12-12,406264,echuca
2019-12-13,-0.112,9,2019-12-13,406264,echuca
2019-12-14,-0.112,9,2019-12-14,406264,echuca
2019-12-15,-0.112,9,2019-12-15,406264,echuca
2019-12-16,-0.112,9,2019-12-16,406264,echuca
2019-12-17,-0.112,9,2019-12-17,406264,echuca
2019-12-18,-0.113,9,2019-12-18,406264,echuca
2019-12-19,-0.113,9,2019-12-19,406264,echuca
2019-12-20,-0.113,9,2019-12-20,406264,echuca
2019-12-21,-0.113,9,2019-12-21,406264,echuca
2019-12-22,-0.112,9,2019-12-22,406264,echuca
2019-12-23,-0.112,9,2019-12-23,406264,echuca
2019-12-24,-0.112,9,2019-12-24,406264,echuca
2019-12-25,-0.112,9,2019-12-25,406264,echuca
2019-12-26,-0.112,9,2019-12-26,406264,echuca
2019-12-27,-0.112,9,2019-12-27,406264,echuca
2019-12-28,-0.112,9,2019-12-28,406264,echuca
2019-12-29,-0.112,9,2019-12-29,406264,echuca
2019-12-30,-0.112,9,2019-12-30,406264,echuca
2019-12-31,-0.111,9,2019-12-31,406264,echuca
2020-01-01,-0.111,9,2020-01-01,406264,echuca
2020-02-01,-0.112,9,2020-02-01,406264,echuca
2020-03-01,-0.112,9,2020-03-01,406264,echuca
2020-04-01,-0.112,9,2020-04-01,406264,echuca
2020-05-01,-0.111,9,2020-05-01,406264,echuca
2020-06-01,-0.111,9,2020-06-01,406264,echuca
2020-07-01,-0.111,9,2020-07-01,406264,echuca
2020-08-01,-0.111,9,2020-08-01,406264,echuca
2020-09-01,-0.111,9,2020-09-01,406264,echuca
2020-10-01,-0.112,9,2020-10-01,406264,echuca
2020-11-01,-0.111,9,2020-11-01,406264,echuca
2020-12-01,-0.111,9,2020-12-01,406264,echuca
2020-01-13,-0.112,9,2020-01-13,406264,echuca
2020-01-14,-0.112,9,2020-01-14,406264,echuca
2020-01-15,-0.113,9,2020-01-15,406264,echuca
2020-01-16,-0.111,9,2020-01-16,406264,echuca
2020-01-17,-0.111,9,2020-01-17,406264,echuca
2020-01-18,-0.112,9,2020-01-18,406264,echuca
2020-01-19,-0.112,9,2020-01-19,406264,echuca
2020-01-20,-0.111,9,2020-01-20,406264,echuca
2020-01-21,-0.111,9,2020-01-21,406264,echuca
2020-01-22,-0.112,9,2020-01-22,406264,echuca
2020-01-23,-0.112,9,2020-01-23,406264,echuca
2020-01-24,-0.112,9,2020-01-24,406264,echuca
2020-01-25,-0.112,9,2020-01-25,406264,echuca
2020-01-26,-0.113,9,2020-01-26,406264,echuca
2020-01-27,-0.112,9,2020-01-27,406264,echuca
2020-01-28,-0.113,9,2020-01-28,406264,echuca
2020-01-29,-0.113,9,2020-01-29,406264,echuca
2020-01-30,-0.113,9,2020-01-30,406264,echuca
2020-01-31,-0.113,9,2020-01-31,406264,echuca
2020-01-02,-0.112,9,2020-01-02,406264,echuca
2020-02-02,-0.111,9,2020-02-02,406264,echuca
2020-03-02,-0.111,9,2020-03-02,406264,echuca
2020-04-02,-0.111,9,2020-04-02,406264,echuca
2020-05-02,-0.112,9,2020-05-02,406264,echuca
2020-06-02,-0.112,9,2020-06-02,406264,echuca
2020-07-02,-0.112,9,2020-07-02,406264,echuca
2020-08-02,-0.112,9,2020-08-02,406264,echuca
2020-09-02,-0.112,9,2020-09-02,406264,echuca
2020-10-02,-0.112,9,2020-10-02,406264,echuca
2020-11-02,-0.112,9,2020-11-02,406264,echuca
2020-12-02,-0.112,9,2020-12-02,406264,echuca
2020-02-13,-0.112,9,2020-02-13,406264,echuca
2020-02-14,-0.113,9,2020-02-14,406264,echuca
2020-02-15,-0.112,9,2020-02-15,406264,echuca
2020-02-16,-0.112,9,2020-02-16,406264,echuca
2020-02-17,-0.113,9,2020-02-17,406264,echuca
2020-02-18,-0.113,9,2020-02-18,406264,echuca
2020-02-19,-0.112,9,2020-02-19,406264,echuca
2020-02-20,-0.112,9,2020-02-20,406264,echuca
2020-02-21,-0.112,9,2020-02-21,406264,echuca
2020-02-22,-0.112,9,2020-02-22,406264,echuca
2020-02-23,-0.113,9,2020-02-23,406264,echuca
2020-02-24,-0.113,9,2020-02-24,406264,echuca
2020-02-25,-0.113,9,2020-02-25,406264,echuca
2020-02-26,-0.112,9,2020-02-26,406264,echuca
2020-02-27,-0.112,9,2020-02-27,406264,echuca
2020-02-28,-0.112,9,2020-02-28,406264,echuca
2020-02-29,-0.112,9,2020-02-29,406264,echuca
2020-01-03,-0.113,9,2020-01-03,406264,echuca
2020-02-03,-0.113,9,2020-02-03,406264,echuca
2020-03-03,-0.112,9,2020-03-03,406264,echuca
2020-04-03,-0.112,9,2020-04-03,406264,echuca
2020-05-03,-0.112,9,2020-05-03,406264,echuca
2020-06-03,-0.112,9,2020-06-03,406264,echuca
2020-07-03,-0.112,9,2020-07-03,406264,echuca
2020-08-03,-0.113,9,2020-08-03,406264,echuca
2020-09-03,-0.113,9,2020-09-03,406264,echuca
2020-10-03,-0.113,9,2020-10-03,406264,echuca
2020-11-03,-0.113,9,2020-11-03,406264,echuca
2020-12-03,-0.114,9,2020-12-03,406264,echuca
2020-03-13,-0.114,9,2020-03-13,406264,echuca
2020-03-14,-0.113,9,2020-03-14,406264,echuca
2020-03-15,-0.113,9,2020-03-15,406264,echuca
2020-03-16,-0.113,9,2020-03-16,406264,echuca
2020-03-17,-0.114,9,2020-03-17,406264,echuca
2020-03-18,-0.114,9,2020-03-18,406264,echuca
2020-03-19,-0.114,9,2020-03-19,406264,echuca
2020-03-20,-0.113,9,2020-03-20,406264,echuca
2020-03-21,-0.113,9,2020-03-21,406264,echuca
2020-03-22,-0.113,9,2020-03-22,406264,echuca
2020-03-23,-0.113,9,2020-03-23,406264,echuca
2020-03-24,-0.113,9,2020-03-24,406264,echuca
2020-03-25,-0.113,9,2020-03-25,406264,echuca
2020-03-26,-0.113,9,2020-03-26,406264,echuca
2020-03-27,-0.113,9,2020-03-27,406264,echuca
2020-03-28,-0.113,9,2020-03-28,406264,echuca
2020-03-29,0.213,9,2020-03-29,406264,echuca
2020-03-30,0.178,2,2020-03-30,406264,echuca
2020-03-31,0.186,2,2020-03-31,406264,echuca
2020-01-04,0.156,2,2020-01-04,406264,echuca
2020-02-04,0.215,2,2020-02-04,406264,echuca
2020-03-04,0.196,2,2020-03-04,406264,echuca
2020-04-04,0.371,2,2020-04-04,406264,echuca
2020-05-04,0.234,2,2020-05-04,406264,echuca
2020-06-04,0.176,2,2020-06-04,406264,echuca
2020-07-04,0.145,2,2020-07-04,406264,echuca
2020-08-04,0.131,2,2020-08-04,406264,echuca
2020-09-04,0.124,2,2020-09-04,406264,echuca
2020-10-04,0.128,2,2020-10-04,406264,echuca
2020-11-04,0.118,8,2020-11-04,406264,echuca
2020-12-04,0.095,8,2020-12-04,406264,echuca
2020-04-13,0.071,8,2020-04-13,406264,echuca
2020-04-14,0.047,8,2020-04-14,406264,echuca
2020-04-15,0.03,8,2020-04-15,406264,echuca
2020-04-16,0.017,8,2020-04-16,406264,echuca
