Date,Mean,Qual,Cutoff,Site,City
2021-07-06,86.153,2,2021-07-06,409200,echuca
2021-08-06,86.131,2,2021-08-06,409200,echuca
2021-09-06,86.102,2,2021-09-06,409200,echuca
2021-10-06,86.089,2,2021-10-06,409200,echuca
2021-11-06,86.095,2,2021-11-06,409200,echuca
2021-12-06,86.112,2,2021-12-06,409200,echuca
2021-06-13,86.147,2,2021-06-13,409200,echuca
2021-06-14,86.189,2,2021-06-14,409200,echuca
2021-06-15,86.24,2,2021-06-15,409200,echuca
2021-06-16,86.282,2,2021-06-16,409200,echuca
2021-06-17,86.321,50,2021-06-17,409200,echuca
2021-06-18,86.348,50,2021-06-18,409200,echuca
2021-06-19,86.348,50,2021-06-19,409200,echuca
2021-06-20,86.342,50,2021-06-20,409200,echuca
2021-06-21,86.355,50,2021-06-21,409200,echuca
2021-06-22,86.395,50,2021-06-22,409200,echuca
2021-06-23,86.466,50,2021-06-23,409200,echuca
2021-06-24,86.56,50,2021-06-24,409200,echuca
2021-06-25,86.604,50,2021-06-25,409200,echuca
2021-06-26,86.58,50,2021-06-26,409200,echuca
2021-06-27,86.506,50,2021-06-27,409200,echuca
2021-06-28,86.409,50,2021-06-28,409200,echuca
2021-06-29,86.365,50,2021-06-29,409200,echuca
2021-06-30,86.428,50,2021-06-30,409200,echuca
2021-01-07,86.54,50,2021-01-07,409200,echuca
2021-02-07,86.63,50,2021-02-07,409200,echuca
2021-03-07,86.703,50,2021-03-07,409200,echuca
2021-04-07,86.746,50,2021-04-07,409200,echuca
2021-05-07,86.768,50,2021-05-07,409200,echuca
2021-06-07,86.764,50,2021-06-07,409200,echuca
2021-07-07,86.74,50,2021-07-07,409200,echuca
2021-08-07,86.714,50,2021-08-07,409200,echuca
2021-09-07,86.718,50,2021-09-07,409200,echuca
2021-10-07,86.745,50,2021-10-07,409200,echuca
2021-11-07,86.769,50,2021-11-07,409200,echuca
2021-12-07,86.788,50,2021-12-07,409200,echuca
2021-07-13,86.798,50,2021-07-13,409200,echuca
2021-07-14,86.802,50,2021-07-14,409200,echuca
2021-07-15,86.8,50,2021-07-15,409200,echuca
2021-07-16,86.784,50,2021-07-16,409200,echuca
2021-07-17,86.77,50,2021-07-17,409200,echuca
2021-07-18,86.759,50,2021-07-18,409200,echuca
2021-07-19,86.758,50,2021-07-19,409200,echuca
2021-07-20,86.821,50,2021-07-20,409200,echuca
2021-07-21,87.058,50,2021-07-21,409200,echuca
2021-07-22,87.424,50,2021-07-22,409200,echuca
2021-07-23,87.722,50,2021-07-23,409200,echuca
2021-07-24,87.908,50,2021-07-24,409200,echuca
2021-07-25,88.062,50,2021-07-25,409200,echuca
2021-07-26,88.17,50,2021-07-26,409200,echuca
2021-07-27,88.189,50,2021-07-27,409200,echuca
2021-07-28,88.179,50,2021-07-28,409200,echuca
2021-07-29,88.228,50,2021-07-29,409200,echuca
2021-07-30,88.363,50,2021-07-30,409200,echuca
2021-07-31,88.497,50,2021-07-31,409200,echuca
2021-01-08,88.572,50,2021-01-08,409200,echuca
2021-02-08,88.586,50,2021-02-08,409200,echuca
2021-03-08,88.571,50,2021-03-08,409200,echuca
2021-04-08,88.515,50,2021-04-08,409200,echuca
2021-05-08,88.437,50,2021-05-08,409200,echuca
2021-06-08,88.379,50,2021-06-08,409200,echuca
2021-07-08,88.364,50,2021-07-08,409200,echuca
2021-08-08,88.388,50,2021-08-08,409200,echuca
2021-09-08,88.456,50,2021-09-08,409200,echuca
2021-10-08,88.56,50,2021-10-08,409200,echuca
2021-11-08,88.678,50,2021-11-08,409200,echuca
2021-12-08,88.764,50,2021-12-08,409200,echuca
2021-08-13,88.803,50,2021-08-13,409200,echuca
2021-08-14,88.8,50,2021-08-14,409200,echuca
2021-08-15,88.766,50,2021-08-15,409200,echuca
2021-08-16,88.71,50,2021-08-16,409200,echuca
2021-08-17,88.633,15,2021-08-17,409200,echuca
2021-08-18,88.547,15,2021-08-18,409200,echuca
2021-08-19,88.462,15,2021-08-19,409200,echuca
2021-08-20,88.379,15,2021-08-20,409200,echuca
2021-08-21,88.3,15,2021-08-21,409200,echuca
2021-08-22,88.217,15,2021-08-22,409200,echuca
2021-08-23,88.136,15,2021-08-23,409200,echuca
2021-08-24,88.073,15,2021-08-24,409200,echuca
2021-08-25,88.022,15,2021-08-25,409200,echuca
2021-08-26,87.981,15,2021-08-26,409200,echuca
2021-08-27,87.935,15,2021-08-27,409200,echuca
2021-08-28,87.892,15,2021-08-28,409200,echuca
2021-08-29,87.876,15,2021-08-29,409200,echuca
2021-08-30,87.849,15,2021-08-30,409200,echuca
2021-08-31,87.785,15,2021-08-31,409200,echuca
2021-01-09,87.7,15,2021-01-09,409200,echuca
2021-02-09,87.614,15,2021-02-09,409200,echuca
2021-03-09,87.549,15,2021-03-09,409200,echuca
2021-04-09,87.503,15,2021-04-09,409200,echuca
2021-05-09,87.458,15,2021-05-09,409200,echuca
2021-06-09,87.432,15,2021-06-09,409200,echuca
2021-07-09,87.41,15,2021-07-09,409200,echuca
2021-08-09,87.453,15,2021-08-09,409200,echuca
2021-09-09,87.958,15,2021-09-09,409200,echuca
2021-10-09,88.644,15,2021-10-09,409200,echuca
2021-11-09,89.033,15,2021-11-09,409200,echuca
2021-12-09,89.142,15,2021-12-09,409200,echuca
2021-09-13,89.069,15,2021-09-13,409200,echuca
2021-09-14,88.887,15,2021-09-14,409200,echuca
2021-09-15,88.682,15,2021-09-15,409200,echuca
2021-09-16,88.504,15,2021-09-16,409200,echuca
2021-09-17,88.372,15,2021-09-17,409200,echuca
2021-09-18,88.35,15,2021-09-18,409200,echuca
2021-09-19,88.441,15,2021-09-19,409200,echuca
2021-09-20,88.503,15,2021-09-20,409200,echuca
2021-09-21,88.545,15,2021-09-21,409200,echuca
2021-09-22,88.598,15,2021-09-22,409200,echuca
2021-09-23,88.667,15,2021-09-23,409200,echuca
2021-09-24,88.741,15,2021-09-24,409200,echuca
2021-09-25,88.798,15,2021-09-25,409200,echuca
2021-09-26,88.831,15,2021-09-26,409200,echuca
2021-09-27,88.844,15,2021-09-27,409200,echuca
2021-09-28,88.842,15,2021-09-28,409200,echuca
2021-09-29,88.837,15,2021-09-29,409200,echuca
2021-09-30,88.807,15,2021-09-30,409200,echuca
2021-01-10,88.763,15,2021-01-10,409200,echuca
2021-02-10,88.712,15,2021-02-10,409200,echuca
2021-03-10,88.647,15,2021-03-10,409200,echuca
2021-04-10,88.592,15,2021-04-10,409200,echuca
2021-05-10,88.568,15,2021-05-10,409200,echuca
2021-06-10,88.622,15,2021-06-10,409200,echuca
2021-07-10,88.752,15,2021-07-10,409200,echuca
2021-08-10,88.919,15,2021-08-10,409200,echuca
2021-09-10,89.1,15,2021-09-10,409200,echuca
2021-10-10,89.26,15,2021-10-10,409200,echuca
2021-11-10,89.383,15,2021-11-10,409200,echuca
2021-12-10,89.481,15,2021-12-10,409200,echuca
2021-10-13,89.567,2,2021-10-13,409200,echuca
2021-10-14,89.662,2,2021-10-14,409200,echuca
2021-10-15,89.722,2,2021-10-15,409200,echuca
2021-10-16,89.757,2,2021-10-16,409200,echuca
2021-10-17,89.771,2,2021-10-17,409200,echuca
2021-10-18,89.76,2,2021-10-18,409200,echuca
2021-10-19,89.724,2,2021-10-19,409200,echuca
2021-10-20,89.668,2,2021-10-20,409200,echuca
2021-10-21,89.603,2,2021-10-21,409200,echuca
2021-10-22,89.549,2,2021-10-22,409200,echuca
2021-10-23,89.499,2,2021-10-23,409200,echuca
2021-10-24,89.415,2,2021-10-24,409200,echuca
2021-10-25,89.285,2,2021-10-25,409200,echuca
2021-10-26,89.132,2,2021-10-26,409200,echuca
2021-10-27,88.965,2,2021-10-27,409200,echuca
2021-10-28,88.796,2,2021-10-28,409200,echuca
2021-10-29,88.638,2,2021-10-29,409200,echuca
2021-10-30,88.469,2,2021-10-30,409200,echuca
2021-10-31,88.308,2,2021-10-31,409200,echuca
2021-01-11,88.16,2,2021-01-11,409200,echuca
2021-02-11,88.024,2,2021-02-11,409200,echuca
2021-03-11,87.909,2,2021-03-11,409200,echuca
2021-04-11,87.836,2,2021-04-11,409200,echuca
2021-05-11,87.776,2,2021-05-11,409200,echuca
2021-06-11,87.728,2,2021-06-11,409200,echuca
2021-07-11,87.692,2,2021-07-11,409200,echuca
2021-08-11,87.66,2,2021-08-11,409200,echuca
2021-09-11,87.64,2,2021-09-11,409200,echuca
2021-10-11,87.62,2,2021-10-11,409200,echuca
2021-11-11,87.592,2,2021-11-11,409200,echuca
2021-12-11,87.581,2,2021-12-11,409200,echuca
2021-11-13,87.583,2,2021-11-13,409200,echuca
2021-11-14,87.587,2,2021-11-14,409200,echuca
2021-11-15,87.641,2,2021-11-15,409200,echuca
2021-11-16,87.695,2,2021-11-16,409200,echuca
2021-11-17,87.714,2,2021-11-17,409200,echuca
2021-11-18,87.757,2,2021-11-18,409200,echuca
2021-11-19,87.892,2,2021-11-19,409200,echuca
2021-11-20,88.021,2,2021-11-20,409200,echuca
2021-11-21,88.079,2,2021-11-21,409200,echuca
2021-11-22,88.093,2,2021-11-22,409200,echuca
2021-11-23,88.088,2,2021-11-23,409200,echuca
2021-11-24,88.084,2,2021-11-24,409200,echuca
2021-11-25,88.066,2,2021-11-25,409200,echuca
2021-11-26,88.046,2,2021-11-26,409200,echuca
2021-11-27,88.022,2,2021-11-27,409200,echuca
2021-11-28,87.998,2,2021-11-28,409200,echuca
2021-11-29,87.979,2,2021-11-29,409200,echuca
2021-11-30,87.968,2,2021-11-30,409200,echuca
2021-01-12,87.993,2,2021-01-12,409200,echuca
2021-02-12,88.05,2,2021-02-12,409200,echuca
2021-03-12,88.086,2,2021-03-12,409200,echuca
2021-04-12,88.095,2,2021-04-12,409200,echuca
2021-05-12,88.102,2,2021-05-12,409200,echuca
2021-06-12,88.122,2,2021-06-12,409200,echuca
2021-07-12,88.153,2,2021-07-12,409200,echuca
2021-08-12,88.187,2,2021-08-12,409200,echuca
2021-09-12,88.227,2,2021-09-12,409200,echuca
2021-10-12,88.27,2,2021-10-12,409200,echuca
2021-11-12,88.31,2,2021-11-12,409200,echuca
2021-12-12,88.349,2,2021-12-12,409200,echuca
2021-12-13,88.376,2,2021-12-13,409200,echuca
2021-12-14,88.392,2,2021-12-14,409200,echuca
2021-12-15,88.383,2,2021-12-15,409200,echuca
2021-12-16,88.354,2,2021-12-16,409200,echuca
2021-12-17,88.301,2,2021-12-17,409200,echuca
2021-12-18,88.222,2,2021-12-18,409200,echuca
2021-12-19,88.123,2,2021-12-19,409200,echuca
2021-12-20,88.008,2,2021-12-20,409200,echuca
2021-12-21,87.865,2,2021-12-21,409200,echuca
2021-12-22,87.708,2,2021-12-22,409200,echuca
2021-12-23,87.553,2,2021-12-23,409200,echuca
2021-12-24,87.417,2,2021-12-24,409200,echuca
2021-12-25,87.307,2,2021-12-25,409200,echuca
2021-12-26,87.225,2,2021-12-26,409200,echuca
2021-12-27,87.165,2,2021-12-27,409200,echuca
2021-12-28,87.134,2,2021-12-28,409200,echuca
2021-12-29,87.109,2,2021-12-29,409200,echuca
2021-12-30,87.076,2,2021-12-30,409200,echuca
2021-12-31,87.032,2,2021-12-31,409200,echuca
2022-01-01,86.984,2,2022-01-01,409200,echuca
2022-02-01,86.938,2,2022-02-01,409200,echuca
2022-03-01,86.892,2,2022-03-01,409200,echuca
2022-04-01,86.859,2,2022-04-01,409200,echuca
2022-05-01,86.838,2,2022-05-01,409200,echuca
2022-06-01,86.834,2,2022-06-01,409200,echuca
2022-07-01,86.849,2,2022-07-01,409200,echuca
2022-08-01,86.855,2,2022-08-01,409200,echuca
2022-09-01,86.869,2,2022-09-01,409200,echuca
2022-10-01,86.888,2,2022-10-01,409200,echuca
2022-11-01,86.918,2,2022-11-01,409200,echuca
2022-12-01,86.942,2,2022-12-01,409200,echuca
2022-01-13,86.943,2,2022-01-13,409200,echuca
2022-01-14,86.922,2,2022-01-14,409200,echuca
2022-01-15,86.915,2,2022-01-15,409200,echuca
2022-01-16,86.92,2,2022-01-16,409200,echuca
2022-01-17,86.921,2,2022-01-17,409200,echuca
2022-01-18,86.935,2,2022-01-18,409200,echuca
2022-01-19,87.023,2,2022-01-19,409200,echuca
2022-01-20,87.119,2,2022-01-20,409200,echuca
2022-01-21,87.125,2,2022-01-21,409200,echuca
2022-01-22,87.073,2,2022-01-22,409200,echuca
2022-01-23,87.018,2,2022-01-23,409200,echuca
2022-01-24,86.98,2,2022-01-24,409200,echuca
2022-01-25,86.963,2,2022-01-25,409200,echuca
2022-01-26,86.974,2,2022-01-26,409200,echuca
2022-01-27,87.006,2,2022-01-27,409200,echuca
2022-01-28,87.043,2,2022-01-28,409200,echuca
2022-01-29,87.059,2,2022-01-29,409200,echuca
2022-01-30,87.056,2,2022-01-30,409200,echuca
2022-01-31,87.04,2,2022-01-31,409200,echuca
2022-01-02,87.004,2,2022-01-02,409200,echuca
2022-02-02,86.969,2,2022-02-02,409200,echuca
2022-03-02,86.956,2,2022-03-02,409200,echuca
2022-04-02,86.973,2,2022-04-02,409200,echuca
2022-05-02,87.01,2,2022-05-02,409200,echuca
2022-06-02,87.039,2,2022-06-02,409200,echuca
2022-07-02,87.052,2,2022-07-02,409200,echuca
2022-08-02,87.088,2,2022-08-02,409200,echuca
2022-09-02,87.135,2,2022-09-02,409200,echuca
2022-10-02,87.177,2,2022-10-02,409200,echuca
2022-11-02,87.195,2,2022-11-02,409200,echuca
2022-12-02,87.197,2,2022-12-02,409200,echuca
2022-02-13,87.193,2,2022-02-13,409200,echuca
2022-02-14,87.179,2,2022-02-14,409200,echuca
2022-02-15,87.138,2,2022-02-15,409200,echuca
2022-02-16,87.089,2,2022-02-16,409200,echuca
2022-02-17,87.042,2,2022-02-17,409200,echuca
2022-02-18,86.993,2,2022-02-18,409200,echuca
2022-02-19,86.951,2,2022-02-19,409200,echuca
2022-02-20,86.897,2,2022-02-20,409200,echuca
2022-02-21,86.835,2,2022-02-21,409200,echuca
2022-02-22,86.779,2,2022-02-22,409200,echuca
2022-02-23,86.739,2,2022-02-23,409200,echuca
2022-02-24,86.722,2,2022-02-24,409200,echuca
2022-02-25,86.719,2,2022-02-25,409200,echuca
2022-02-26,86.714,2,2022-02-26,409200,echuca
2022-02-27,86.703,2,2022-02-27,409200,echuca
2022-02-28,86.691,2,2022-02-28,409200,echuca
2022-01-03,86.687,2,2022-01-03,409200,echuca
2022-02-03,86.684,2,2022-02-03,409200,echuca
2022-03-03,86.698,2,2022-03-03,409200,echuca
2022-04-03,86.711,2,2022-04-03,409200,echuca
2022-05-03,86.717,2,2022-05-03,409200,echuca
2022-06-03,86.721,2,2022-06-03,409200,echuca
2022-07-03,86.741,2,2022-07-03,409200,echuca
2022-08-03,86.76,2,2022-08-03,409200,echuca
2022-09-03,86.755,2,2022-09-03,409200,echuca
2022-10-03,86.73,2,2022-10-03,409200,echuca
2022-11-03,86.713,2,2022-11-03,409200,echuca
2022-12-03,86.709,2,2022-12-03,409200,echuca
2022-03-13,86.7,2,2022-03-13,409200,echuca
2022-03-14,86.691,2,2022-03-14,409200,echuca
2022-03-15,86.694,2,2022-03-15,409200,echuca
2022-03-16,86.707,2,2022-03-16,409200,echuca
2022-03-17,86.721,2,2022-03-17,409200,echuca
2022-03-18,86.736,2,2022-03-18,409200,echuca
2022-03-19,86.801,2,2022-03-19,409200,echuca
2022-03-20,86.953,2,2022-03-20,409200,echuca
2022-03-21,87.119,2,2022-03-21,409200,echuca
2022-03-22,87.246,2,2022-03-22,409200,echuca
2022-03-23,87.334,2,2022-03-23,409200,echuca
2022-03-24,87.381,2,2022-03-24,409200,echuca
2022-03-25,87.37,2,2022-03-25,409200,echuca
2022-03-26,87.323,2,2022-03-26,409200,echuca
2022-03-27,87.26,2,2022-03-27,409200,echuca
2022-03-28,87.186,2,2022-03-28,409200,echuca
2022-03-29,87.11,2,2022-03-29,409200,echuca
2022-03-30,87.049,2,2022-03-30,409200,echuca
2022-03-31,86.997,15,2022-03-31,409200,echuca
2022-01-04,86.962,15,2022-01-04,409200,echuca
2022-02-04,86.948,15,2022-02-04,409200,echuca
2022-03-04,86.948,15,2022-03-04,409200,echuca
2022-04-04,86.938,15,2022-04-04,409200,echuca
2022-05-04,86.922,15,2022-05-04,409200,echuca
2022-06-04,86.891,15,2022-06-04,409200,echuca
2022-07-04,86.849,15,2022-07-04,409200,echuca
2022-08-04,86.819,15,2022-08-04,409200,echuca
2022-09-04,86.801,15,2022-09-04,409200,echuca
2022-10-04,86.786,15,2022-10-04,409200,echuca
2022-11-04,86.773,15,2022-11-04,409200,echuca
2022-12-04,86.753,15,2022-12-04,409200,echuca
2022-04-13,86.746,15,2022-04-13,409200,echuca
2022-04-14,86.749,2,2022-04-14,409200,echuca
2022-04-15,86.746,2,2022-04-15,409200,echuca
2022-04-16,86.727,2,2022-04-16,409200,echuca
2022-04-17,86.713,2,2022-04-17,409200,echuca
2022-04-18,86.712,2,2022-04-18,409200,echuca
2022-04-19,86.776,2,2022-04-19,409200,echuca
2022-04-20,86.796,2,2022-04-20,409200,echuca
2022-04-21,86.812,2,2022-04-21,409200,echuca
2022-04-22,86.811,2,2022-04-22,409200,echuca
2022-04-23,86.816,2,2022-04-23,409200,echuca
2022-04-24,86.814,2,2022-04-24,409200,echuca
2022-04-25,86.79,2,2022-04-25,409200,echuca
2022-04-26,86.749,2,2022-04-26,409200,echuca
2022-04-27,86.722,2,2022-04-27,409200,echuca
2022-04-28,86.715,2,2022-04-28,409200,echuca
2022-04-29,86.71,2,2022-04-29,409200,echuca
2022-04-30,86.697,2,2022-04-30,409200,echuca
2022-01-05,86.637,2,2022-01-05,409200,echuca
2022-02-05,86.58,2,2022-02-05,409200,echuca
2022-03-05,86.525,2,2022-03-05,409200,echuca
2022-04-05,86.469,2,2022-04-05,409200,echuca
2022-05-05,86.416,2,2022-05-05,409200,echuca
2022-06-05,86.377,2,2022-06-05,409200,echuca
2022-07-05,86.359,2,2022-07-05,409200,echuca
2022-08-05,86.39,2,2022-08-05,409200,echuca
2022-09-05,86.555,2,2022-09-05,409200,echuca
2022-10-05,86.721,2,2022-10-05,409200,echuca
2022-11-05,86.781,2,2022-11-05,409200,echuca
2022-12-05,86.803,2,2022-12-05,409200,echuca
2022-05-13,86.839,2,2022-05-13,409200,echuca
2022-05-14,86.856,2,2022-05-14,409200,echuca
2022-05-15,86.842,2,2022-05-15,409200,echuca
2022-05-16,86.795,2,2022-05-16,409200,echuca
2022-05-17,86.713,2,2022-05-17,409200,echuca
2022-05-18,86.62,2,2022-05-18,409200,echuca
2022-05-19,86.545,2,2022-05-19,409200,echuca
2022-05-20,86.503,2,2022-05-20,409200,echuca
2022-05-21,86.499,2,2022-05-21,409200,echuca
2022-05-22,86.614,2,2022-05-22,409200,echuca
2022-05-23,86.736,2,2022-05-23,409200,echuca
2022-05-24,86.804,2,2022-05-24,409200,echuca
2022-05-25,86.831,2,2022-05-25,409200,echuca
2022-05-26,86.851,2,2022-05-26,409200,echuca
2022-05-27,86.849,2,2022-05-27,409200,echuca
2022-05-28,86.845,2,2022-05-28,409200,echuca
2022-05-29,86.849,2,2022-05-29,409200,echuca
2022-05-30,86.87,2,2022-05-30,409200,echuca
2022-05-31,86.894,2,2022-05-31,409200,echuca
2022-01-06,86.913,2,2022-01-06,409200,echuca
2022-02-06,86.922,2,2022-02-06,409200,echuca
2022-03-06,86.933,2,2022-03-06,409200,echuca
2022-04-06,86.943,2,2022-04-06,409200,echuca
2022-05-06,86.951,2,2022-05-06,409200,echuca
2022-06-06,86.951,2,2022-06-06,409200,echuca
2022-07-06,86.942,2,2022-07-06,409200,echuca
2022-08-06,86.931,2,2022-08-06,409200,echuca
2022-09-06,86.929,2,2022-09-06,409200,echuca
2022-10-06,86.936,2,2022-10-06,409200,echuca
2022-11-06,86.939,2,2022-11-06,409200,echuca
2022-12-06,86.999,2,2022-12-06,409200,echuca
2022-06-13,87.085,2,2022-06-13,409200,echuca
2022-06-14,87.137,2,2022-06-14,409200,echuca
2022-06-15,87.168,2,2022-06-15,409200,echuca
2022-06-16,87.197,2,2022-06-16,409200,echuca
2022-06-17,87.235,2,2022-06-17,409200,echuca
2022-06-18,87.285,2,2022-06-18,409200,echuca
2022-06-19,87.339,2,2022-06-19,409200,echuca
2022-06-20,87.388,2,2022-06-20,409200,echuca
2022-06-21,87.433,2,2022-06-21,409200,echuca
2022-06-22,87.474,2,2022-06-22,409200,echuca
2022-06-23,87.521,2,2022-06-23,409200,echuca
2022-06-24,87.561,2,2022-06-24,409200,echuca
2022-06-25,87.585,2,2022-06-25,409200,echuca
2022-06-26,87.611,2,2022-06-26,409200,echuca
2022-06-27,87.657,2,2022-06-27,409200,echuca
2022-06-28,87.727,2,2022-06-28,409200,echuca
2022-06-29,87.8,2,2022-06-29,409200,echuca
2022-06-30,87.87,2,2022-06-30,409200,echuca
2022-01-07,87.932,2,2022-01-07,409200,echuca
2022-02-07,87.985,2,2022-02-07,409200,echuca
2022-03-07,88.043,2,2022-03-07,409200,echuca
2022-04-07,88.097,2,2022-04-07,409200,echuca
2022-05-07,88.145,2,2022-05-07,409200,echuca
2022-06-07,88.191,2,2022-06-07,409200,echuca
2022-07-07,88.236,2,2022-07-07,409200,echuca
2022-08-07,88.272,2,2022-08-07,409200,echuca
2022-09-07,88.294,2,2022-09-07,409200,echuca
2022-10-07,88.309,2,2022-10-07,409200,echuca
2022-11-07,88.315,2,2022-11-07,409200,echuca
2022-12-07,88.307,2,2022-12-07,409200,echuca
2022-07-13,88.29,2,2022-07-13,409200,echuca
2022-07-14,88.266,2,2022-07-14,409200,echuca
2022-07-15,88.239,2,2022-07-15,409200,echuca
2022-07-16,88.2,2,2022-07-16,409200,echuca
2022-07-17,88.158,2,2022-07-17,409200,echuca
2022-07-18,88.11,2,2022-07-18,409200,echuca
2022-07-19,88.057,2,2022-07-19,409200,echuca
2022-07-20,88.004,2,2022-07-20,409200,echuca
2022-07-21,87.94,2,2022-07-21,409200,echuca
2022-07-22,87.876,2,2022-07-22,409200,echuca
2022-07-23,87.867,2,2022-07-23,409200,echuca
2022-07-24,87.985,2,2022-07-24,409200,echuca
2022-07-25,88.189,2,2022-07-25,409200,echuca
2022-07-26,88.398,2,2022-07-26,409200,echuca
2022-07-27,88.562,2,2022-07-27,409200,echuca
2022-07-28,88.669,2,2022-07-28,409200,echuca
2022-07-29,88.721,2,2022-07-29,409200,echuca
2022-07-30,88.73,2,2022-07-30,409200,echuca
2022-07-31,88.719,2,2022-07-31,409200,echuca
2022-01-08,88.698,2,2022-01-08,409200,echuca
2022-02-08,88.648,2,2022-02-08,409200,echuca
2022-03-08,88.584,2,2022-03-08,409200,echuca
2022-04-08,88.493,2,2022-04-08,409200,echuca
2022-05-08,88.381,2,2022-05-08,409200,echuca
2022-06-08,88.282,2,2022-06-08,409200,echuca
2022-07-08,88.208,2,2022-07-08,409200,echuca
2022-08-08,88.202,2,2022-08-08,409200,echuca
2022-09-08,88.237,2,2022-09-08,409200,echuca
2022-10-08,88.245,2,2022-10-08,409200,echuca
2022-11-08,88.227,3,2022-11-08,409200,echuca
2022-12-08,88.177,3,2022-12-08,409200,echuca
2022-08-13,88.124,3,2022-08-13,409200,echuca
2022-08-14,88.04,3,2022-08-14,409200,echuca
2022-08-15,88.017,3,2022-08-15,409200,echuca
2022-08-16,88.084,3,2022-08-16,409200,echuca
2022-08-17,88.264,3,2022-08-17,409200,echuca
2022-08-18,88.446,3,2022-08-18,409200,echuca
2022-08-19,88.585,3,2022-08-19,409200,echuca
2022-08-20,88.685,3,2022-08-20,409200,echuca
2022-08-21,88.763,3,2022-08-21,409200,echuca
2022-08-22,88.835,3,2022-08-22,409200,echuca
2022-08-23,88.939,3,2022-08-23,409200,echuca
2022-08-24,89.1,3,2022-08-24,409200,echuca
2022-08-25,89.292,3,2022-08-25,409200,echuca
2022-08-26,89.471,3,2022-08-26,409200,echuca
2022-08-27,89.693,3,2022-08-27,409200,echuca
2022-08-28,89.975,3,2022-08-28,409200,echuca
2022-08-29,90.225,3,2022-08-29,409200,echuca
2022-08-30,90.406,3,2022-08-30,409200,echuca
2022-08-31,90.516,3,2022-08-31,409200,echuca
2022-01-09,90.594,3,2022-01-09,409200,echuca
2022-02-09,90.73,3,2022-02-09,409200,echuca
2022-03-09,90.8,3,2022-03-09,409200,echuca
2022-04-09,90.865,3,2022-04-09,409200,echuca
2022-05-09,90.922,3,2022-05-09,409200,echuca
2022-06-09,90.956,3,2022-06-09,409200,echuca
2022-07-09,90.966,3,2022-07-09,409200,echuca
2022-08-09,90.962,3,2022-08-09,409200,echuca
2022-09-09,90.935,3,2022-09-09,409200,echuca
2022-10-09,90.895,3,2022-10-09,409200,echuca
2022-11-09,90.939,3,2022-11-09,409200,echuca
2022-12-09,91.022,3,2022-12-09,409200,echuca
2022-09-13,91.105,3,2022-09-13,409200,echuca
2022-09-14,91.202,3,2022-09-14,409200,echuca
2022-09-15,91.268,3,2022-09-15,409200,echuca
2022-09-16,91.304,3,2022-09-16,409200,echuca
2022-09-17,91.316,3,2022-09-17,409200,echuca
2022-09-18,91.319,3,2022-09-18,409200,echuca
2022-09-19,91.325,3,2022-09-19,409200,echuca
2022-09-20,91.375,3,2022-09-20,409200,echuca
2022-09-21,91.46,3,2022-09-21,409200,echuca
2022-09-22,91.526,3,2022-09-22,409200,echuca
